precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
MACEDONIA D,2450,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,221,0.43,68.11%
MACEDONIA D,2450,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,330,0.6238,68.11%
MACEDONIA D,2450,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,199,0.3762,68.11%
MACEDONIA D,2450,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,322,0.6133,68.11%
MACEDONIA D,2450,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,203,0.3867,68.11%
MACEDONIA D,2450,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,295,0.5717,68.11%
MACEDONIA D,2450,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,221,0.4283,68.11%
MACEDONIA D,2450,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,312,0.619,68.11%
MACEDONIA D,2450,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,192,0.381,68.11%
MACEDONIA D,2450,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,303,0.6,68.11%
MACEDONIA D,2450,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,202,0.4,68.11%
MACEDONIA D,2450,223,1,Member of County Council at Large,Shane Barker,REP,291,0.2082,68.11%
MACEDONIA D,2450,223,2,Member of County Council at Large,Anthony DeVitis,REP,277,0.1981,68.11%
MACEDONIA D,2450,223,6,Member of County Council at Large,Maria E. Williams,REP,275,0.1967,68.11%
MACEDONIA D,2450,223,5,Member of County Council at Large,Elizabeth Walters,DEM,189,0.1352,68.11%
MACEDONIA D,2450,223,4,Member of County Council at Large,John A. Donofrio,DEM,188,0.1345,68.11%
MACEDONIA D,2450,223,3,Member of County Council at Large,Erin Dickinson,DEM,178,0.1273,68.11%
MACEDONIA D,2450,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,156,0.3852,68.11%
MACEDONIA D,2450,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,135,0.3333,68.11%
MACEDONIA D,2450,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,114,0.2815,68.11%
MACEDONIA D,2450,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,227,0.5564,68.11%
MACEDONIA D,2450,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,181,0.4436,68.11%
MACEDONIA D,2450,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,216,0.5414,68.11%
MACEDONIA D,2450,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,183,0.4586,68.11%
MACEDONIA D,2450,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,238,0.5791,68.11%
MACEDONIA D,2450,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,173,0.4209,68.11%
MACEDONIA D,2450,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,435,0.8286,68.11%
MACEDONIA D,2450,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,90,0.1714,68.11%
MACEDONIA D,2450,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,436,0.8165,68.11%
MACEDONIA D,2450,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,98,0.1835,68.11%
MACEDONIA D,2450,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,319,0.5918,68.11%
MACEDONIA D,2450,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,220,0.4082,68.11%
MACEDONIA E,2460,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,363,0.5231,66.07%
MACEDONIA E,2460,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,328,0.4726,66.07%
MACEDONIA E,2460,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,3,0.0043,66.07%
MACEDONIA E,2460,205,1,Attorney General,Jeffrey A. Crossman,DEM,375,0.5451,66.07%
MACEDONIA E,2460,205,2,Attorney General,Dave Yost,REP,313,0.4549,66.07%
MACEDONIA E,2460,206,2,Auditor of State,Taylor Sappington,DEM,396,0.5893,66.07%
MACEDONIA E,2460,206,1,Auditor of State,Keith Faber,REP,276,0.4107,66.07%
MACEDONIA E,2460,207,1,Secretary of State,Chelsea Clark,DEM,364,0.5314,66.07%
MACEDONIA E,2460,207,2,Secretary of State,Frank LaRose,REP,317,0.4628,66.07%
MACEDONIA E,2460,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0058,66.07%
MACEDONIA E,2460,208,1,Treasurer of State,Scott Schertzer,DEM,394,0.5881,66.07%
MACEDONIA E,2460,208,2,Treasurer of State,Robert Sprague,REP,276,0.4119,66.07%
MACEDONIA E,2460,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,411,0.608,66.07%
MACEDONIA E,2460,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,265,0.392,66.07%
MACEDONIA E,2460,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,401,0.5994,66.07%
MACEDONIA E,2460,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,268,0.4006,66.07%
MACEDONIA E,2460,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,402,0.6009,66.07%
MACEDONIA E,2460,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,267,0.3991,66.07%
MACEDONIA E,2460,212,1,U.S. Senator,Tim Ryan,DEM,445,0.6421,66.07%
MACEDONIA E,2460,212,2,U.S. Senator,JD Vance,REP,246,0.355,66.07%
MACEDONIA E,2460,212,3,U.S. Senator,WRITE-IN,NON,2,0.0029,66.07%
MACEDONIA E,2460,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,431,0.6395,66.07%
MACEDONIA E,2460,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,243,0.3605,66.07%
MACEDONIA E,2460,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,395,0.5878,66.07%
MACEDONIA E,2460,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,277,0.4122,66.07%
MACEDONIA E,2460,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,409,0.605,66.07%
MACEDONIA E,2460,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,267,0.395,66.07%
MACEDONIA E,2460,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,409,0.6225,66.07%
MACEDONIA E,2460,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,248,0.3775,66.07%
MACEDONIA E,2460,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,394,0.5997,66.07%
MACEDONIA E,2460,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,263,0.4003,66.07%
MACEDONIA E,2460,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,394,0.6043,66.07%
MACEDONIA E,2460,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,258,0.3957,66.07%
MACEDONIA E,2460,223,3,Member of County Council at Large,Erin Dickinson,DEM,370,0.2029,66.07%
MACEDONIA E,2460,223,5,Member of County Council at Large,Elizabeth Walters,DEM,370,0.2029,66.07%
MACEDONIA E,2460,223,4,Member of County Council at Large,John A. Donofrio,DEM,368,0.2018,66.07%
MACEDONIA E,2460,223,1,Member of County Council at Large,Shane Barker,REP,240,0.1316,66.07%
MACEDONIA E,2460,223,6,Member of County Council at Large,Maria E. Williams,REP,240,0.1316,66.07%
MACEDONIA E,2460,223,2,Member of County Council at Large,Anthony DeVitis,REP,236,0.1294,66.07%
MACEDONIA E,2460,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,213,0.4034,66.07%
MACEDONIA E,2460,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,172,0.3258,66.07%
MACEDONIA E,2460,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,143,0.2708,66.07%
MACEDONIA E,2460,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,343,0.6558,66.07%
MACEDONIA E,2460,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,180,0.3442,66.07%
MACEDONIA E,2460,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,304,0.5914,66.07%
MACEDONIA E,2460,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,210,0.4086,66.07%
MACEDONIA E,2460,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,287,0.5375,66.07%
MACEDONIA E,2460,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,247,0.4625,66.07%
MACEDONIA E,2460,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,509,0.753,66.07%
MACEDONIA E,2460,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,167,0.247,66.07%
MACEDONIA E,2460,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,486,0.7179,66.07%
MACEDONIA E,2460,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,191,0.2821,66.07%
MACEDONIA E,2460,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,398,0.5768,66.07%
MACEDONIA E,2460,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,292,0.4232,66.07%
MACEDONIA F,2470,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,306,0.6349,66.71%
MACEDONIA F,2470,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,174,0.361,66.71%
MACEDONIA F,2470,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0041,66.71%
MACEDONIA F,2470,205,2,Attorney General,Dave Yost,REP,287,0.6029,66.71%
MACEDONIA F,2470,205,1,Attorney General,Jeffrey A. Crossman,DEM,189,0.3971,66.71%
MACEDONIA F,2470,206,1,Auditor of State,Keith Faber,REP,278,0.5953,66.71%
MACEDONIA F,2470,206,2,Auditor of State,Taylor Sappington,DEM,189,0.4047,66.71%
MACEDONIA F,2470,207,2,Secretary of State,Frank LaRose,REP,297,0.62,66.71%
MACEDONIA F,2470,207,1,Secretary of State,Chelsea Clark,DEM,181,0.3779,66.71%
MACEDONIA F,2470,207,3,Secretary of State,Terpsehore Tore Maras,NON,1,0.0021,66.71%
MACEDONIA F,2470,208,2,Treasurer of State,Robert Sprague,REP,280,0.597,66.71%
MACEDONIA F,2470,208,1,Treasurer of State,Scott Schertzer,DEM,189,0.403,66.71%
MACEDONIA F,2470,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,251,0.5295,66.71%
MACEDONIA F,2470,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,223,0.4705,66.71%
MACEDONIA F,2470,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,261,0.5625,66.71%
MACEDONIA F,2470,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,203,0.4375,66.71%
MACEDONIA F,2470,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,259,0.5511,66.71%
MACEDONIA F,2470,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,211,0.4489,66.71%
MACEDONIA F,2470,212,2,U.S. Senator,JD Vance,REP,251,0.5175,66.71%
MACEDONIA F,2470,212,1,U.S. Senator,Tim Ryan,DEM,230,0.4742,66.71%
MACEDONIA F,2470,212,3,U.S. Senator,WRITE-IN,NON,4,0.0082,66.71%
MACEDONIA F,2470,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,234,0.5032,66.71%
MACEDONIA F,2470,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,231,0.4968,66.71%
MACEDONIA F,2470,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,273,0.5796,66.71%
MACEDONIA F,2470,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,198,0.4204,66.71%
MACEDONIA F,2470,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,271,0.5693,66.71%
MACEDONIA F,2470,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,205,0.4307,66.71%
MACEDONIA F,2470,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,235,0.5076,66.71%
MACEDONIA F,2470,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,228,0.4924,66.71%
MACEDONIA F,2470,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,254,0.5619,66.71%
MACEDONIA F,2470,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,198,0.4381,66.71%
MACEDONIA F,2470,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,248,0.5499,66.71%
MACEDONIA F,2470,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,203,0.4501,66.71%
MACEDONIA F,2470,223,1,Member of County Council at Large,Shane Barker,REP,227,0.1871,66.71%
MACEDONIA F,2470,223,2,Member of County Council at Large,Anthony DeVitis,REP,213,0.1756,66.71%
MACEDONIA F,2470,223,6,Member of County Council at Large,Maria E. Williams,REP,209,0.1723,66.71%
MACEDONIA F,2470,223,4,Member of County Council at Large,John A. Donofrio,DEM,200,0.1649,66.71%
MACEDONIA F,2470,223,3,Member of County Council at Large,Erin Dickinson,DEM,182,0.15,66.71%
MACEDONIA F,2470,223,5,Member of County Council at Large,Elizabeth Walters,DEM,182,0.15,66.71%
MACEDONIA F,2470,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,120,0.3468,66.71%
MACEDONIA F,2470,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,115,0.3324,66.71%
MACEDONIA F,2470,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,111,0.3208,66.71%
MACEDONIA F,2470,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,200,0.5747,66.71%
MACEDONIA F,2470,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,148,0.4253,66.71%
MACEDONIA F,2470,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,204,0.5913,66.71%
MACEDONIA F,2470,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,141,0.4087,66.71%
MACEDONIA F,2470,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,200,0.5571,66.71%
MACEDONIA F,2470,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,159,0.4429,66.71%
MACEDONIA F,2470,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,370,0.7773,66.71%
MACEDONIA F,2470,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,106,0.2227,66.71%
MACEDONIA F,2470,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,379,0.7912,66.71%
MACEDONIA F,2470,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,100,0.2088,66.71%
MACEDONIA F,2470,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,290,0.643,66.71%
MACEDONIA F,2470,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,161,0.357,66.71%
MACEDONIA F,2470,245,1,"#7 Twinsburg CSD Tax Levy, Renewal: Current Expenses",FOR THE TAX LEVY,,30,0.8108,66.71%
MACEDONIA F,2470,245,2,"#7 Twinsburg CSD Tax Levy, Renewal: Current Expenses",AGAINST THE TAX LEVYAGAINST THE TAX LEVY,,7,0.1892,66.71%
MACEDONIA G,2480,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,248,0.6034,64.68%
MACEDONIA G,2480,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,162,0.3942,64.68%
MACEDONIA G,2480,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,1,0.0024,64.68%
MACEDONIA G,2480,205,2,Attorney General,Dave Yost,REP,239,0.5887,64.68%
MACEDONIA G,2480,205,1,Attorney General,Jeffrey A. Crossman,DEM,167,0.4113,64.68%
MACEDONIA G,2480,206,1,Auditor of State,Keith Faber,REP,232,0.5771,64.68%
MACEDONIA G,2480,206,2,Auditor of State,Taylor Sappington,DEM,170,0.4229,64.68%
MACEDONIA G,2480,207,2,Secretary of State,Frank LaRose,REP,242,0.5931,64.68%
MACEDONIA G,2480,207,1,Secretary of State,Chelsea Clark,DEM,164,0.402,64.68%
MACEDONIA G,2480,207,3,Secretary of State,Terpsehore Tore Maras,NON,2,0.0049,64.68%
MACEDONIA G,2480,208,2,Treasurer of State,Robert Sprague,REP,225,0.5639,64.68%
MACEDONIA G,2480,208,1,Treasurer of State,Scott Schertzer,DEM,174,0.4361,64.68%
MACEDONIA G,2480,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,210,0.5211,64.68%
MACEDONIA G,2480,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,193,0.4789,64.68%
MACEDONIA G,2480,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,217,0.5425,64.68%
MACEDONIA G,2480,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,183,0.4575,64.68%
MACEDONIA G,2480,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,217,0.5466,64.68%
MACEDONIA G,2480,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,180,0.4534,64.68%
MACEDONIA G,2480,212,1,U.S. Senator,Tim Ryan,DEM,206,0.5024,64.68%
MACEDONIA G,2480,212,2,U.S. Senator,JD Vance,REP,203,0.4951,64.68%
MACEDONIA G,2480,212,3,U.S. Senator,WRITE-IN,NON,1,0.0024,64.68%
MACEDONIA G,2480,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,204,0.5075,64.68%
MACEDONIA G,2480,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,198,0.4925,64.68%
MACEDONIA G,2480,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,229,0.5599,64.68%
MACEDONIA G,2480,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,180,0.4401,64.68%
MACEDONIA G,2480,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,236,0.577,64.68%
MACEDONIA G,2480,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,173,0.423,64.68%
MACEDONIA G,2480,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,201,0.5025,64.68%
MACEDONIA G,2480,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,199,0.4975,64.68%
MACEDONIA G,2480,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,212,0.5394,64.68%
MACEDONIA G,2480,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,181,0.4606,64.68%
MACEDONIA G,2480,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,212,0.5464,64.68%
MACEDONIA G,2480,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,176,0.4536,64.68%
MACEDONIA G,2480,223,2,Member of County Council at Large,Anthony DeVitis,REP,194,0.1882,64.68%
MACEDONIA G,2480,223,1,Member of County Council at Large,Shane Barker,REP,192,0.1862,64.68%
MACEDONIA G,2480,223,4,Member of County Council at Large,John A. Donofrio,DEM,169,0.1639,64.68%
MACEDONIA G,2480,223,6,Member of County Council at Large,Maria E. Williams,REP,165,0.16,64.68%
MACEDONIA G,2480,223,3,Member of County Council at Large,Erin Dickinson,DEM,157,0.1523,64.68%
MACEDONIA G,2480,223,5,Member of County Council at Large,Elizabeth Walters,DEM,154,0.1494,64.68%
MACEDONIA G,2480,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,129,0.3851,64.68%
MACEDONIA G,2480,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,113,0.3373,64.68%
MACEDONIA G,2480,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,93,0.2776,64.68%
MACEDONIA G,2480,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,194,0.5933,64.68%
MACEDONIA G,2480,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,133,0.4067,64.68%
MACEDONIA G,2480,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,171,0.5377,64.68%
MACEDONIA G,2480,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,147,0.4623,64.68%
MACEDONIA G,2480,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,179,0.5457,64.68%
MACEDONIA G,2480,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,149,0.4543,64.68%
MACEDONIA G,2480,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,313,0.7728,64.68%
MACEDONIA G,2480,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,92,0.2272,64.68%
MACEDONIA G,2480,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,317,0.7732,64.68%
MACEDONIA G,2480,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,93,0.2268,64.68%
MACEDONIA G,2480,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,250,0.5981,64.68%
MACEDONIA G,2480,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,168,0.4019,64.68%
MACEDONIA H,2490,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,320,0.5904,64.40%
MACEDONIA H,2490,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,220,0.4059,64.40%
MACEDONIA H,2490,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0037,64.40%
MACEDONIA H,2490,205,2,Attorney General,Dave Yost,REP,301,0.5637,64.40%
MACEDONIA H,2490,205,1,Attorney General,Jeffrey A. Crossman,DEM,233,0.4363,64.40%
MACEDONIA H,2490,206,1,Auditor of State,Keith Faber,REP,277,0.5307,64.40%
MACEDONIA H,2490,206,2,Auditor of State,Taylor Sappington,DEM,245,0.4693,64.40%
MACEDONIA H,2490,207,2,Secretary of State,Frank LaRose,REP,299,0.561,64.40%
MACEDONIA H,2490,207,1,Secretary of State,Chelsea Clark,DEM,231,0.4334,64.40%
MACEDONIA H,2490,207,3,Secretary of State,Terpsehore Tore Maras,NON,3,0.0056,64.40%
MACEDONIA H,2490,208,2,Treasurer of State,Robert Sprague,REP,286,0.5437,64.40%
MACEDONIA H,2490,208,1,Treasurer of State,Scott Schertzer,DEM,240,0.4563,64.40%
MACEDONIA H,2490,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,269,0.5066,64.40%
MACEDONIA H,2490,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,262,0.4934,64.40%
